,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,HTGS,ATGS,HTGC,ATGC,AGHSF,AGASF,AGHSC,AGASC,AGHSTF,AGASTF,AGHSTC,AGASTC,AGHF,AGAF,AGHCF,AGACF,AGHCC,AGACC,AGHY,AGAY,AGHR,AGAR,HTP,ATP,HM1,AM1,HM2,AM2,HM3,AM3,HM4,AM4,HM5,AM5,MW,HTFormPtsStr,ATFormPtsStr,HTFormPts,ATFormPts,HTWinStreak3,HTWinStreak5,HTLossStreak3,HTLossStreak5,ATWinStreak3,ATWinStreak5,ATLossStreak3,ATLossStreak5,HTGD,ATGD,DiffPts,DiffFormPts,HTSD,ATSD,HTSTD,ATSTD,HTCD,ATCD
0,2017-08-18,Bayern Munich,Leverkusen,3,1,H,13,19,8,4,4,5,13,17,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2017-08-19,Hamburg,Augsburg,1,0,H,11,13,5,1,3,7,18,16,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2017-08-19,Hertha,Stuttgart,2,0,H,10,9,3,2,5,1,18,12,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2017-08-19,Hoffenheim,Werder Bremen,1,0,H,14,11,3,2,6,4,17,15,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,2017-08-19,Mainz,Hannover,0,1,A,14,6,6,2,13,1,18,14,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,2017-08-19,Schalke 04,RB Leipzig,2,0,H,11,12,5,3,4,5,22,18,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,2017-08-19,Wolfsburg,Dortmund,0,3,A,9,13,0,5,3,5,7,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,2017-08-20,Freiburg,Ein Frankfurt,0,0,D,7,15,1,2,3,7,8,17,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,2017-08-20,M'gladbach,FC Koln,1,0,H,22,13,8,2,5,3,12,11,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2017-08-25,FC Koln,Hamburg,1,3,A,20,12,6,4,6,7,9,9,2,2,0,1,0,1,1,0,13,11,22,13,2,5,8,1,11,18,3,3,5,7,1.0,4,0.0,0.0,0.0,1.5,L,W,M,M,M,M,M,M,M,M,2.0,LMMMM,WMMMM,0,3,0,0,0,0,0,0,0,0,-0.5,0.5,-1.5,-1.5,-4.5,-1.0,-3.0,2.0,-1.0,-2.0
10,2017-08-26,Augsburg,M'gladbach,2,2,D,24,15,9,3,10,0,13,12,2,2,0,0,0,1,1,0,13,22,11,13,1,8,5,2,16,12,7,5,3,3,1.5,3,0.0,0.0,0.0,1.5,L,W,M,M,M,M,M,M,M,M,2.0,LMMMM,WMMMM,0,3,0,0,0,0,0,0,0,0,-0.5,0.5,-1.5,-1.5,1.0,4.5,-2.0,3.0,2.0,1.0
11,2017-08-26,Dortmund,Hertha,2,0,H,18,7,8,4,4,4,12,9,1,1,0,0,3,2,0,0,13,10,9,9,5,3,0,2,15,18,5,5,3,1,0.0,2,0.0,0.0,1.5,1.5,W,W,M,M,M,M,M,M,M,M,2.0,WMMMM,WMMMM,3,3,0,0,0,0,0,0,0,0,1.5,1.0,0.0,0.0,2.0,0.5,2.5,0.5,1.0,2.0
12,2017-08-26,Ein Frankfurt,Wolfsburg,0,1,A,12,7,6,3,7,2,18,19,3,1,0,0,0,0,0,3,15,9,7,13,2,0,1,5,17,7,7,3,3,5,1.0,0,0.0,0.0,0.5,0.0,D,L,M,M,M,M,M,M,M,M,2.0,DMMMM,LMMMM,1,0,0,0,0,0,0,0,0,0,0.0,-1.5,0.5,0.5,4.0,-2.0,0.5,-2.5,2.0,-1.0
13,2017-08-26,Leverkusen,Hoffenheim,2,2,D,16,6,3,4,6,1,16,11,2,2,0,0,1,1,3,0,19,14,13,11,4,3,8,2,17,17,5,6,4,4,1.0,1,0.0,0.0,0.0,1.5,L,W,M,M,M,M,M,M,M,M,2.0,LMMMM,WMMMM,0,3,0,0,0,0,0,0,0,0,-1.0,0.5,-1.5,-1.5,3.0,1.5,-2.0,0.5,0.5,1.0
14,2017-08-26,Stuttgart,Mainz,1,0,H,17,13,4,6,5,6,12,18,2,1,0,0,0,0,2,1,9,14,10,6,2,6,3,2,12,18,1,13,5,1,0.5,3,0.0,0.0,0.0,0.0,L,L,M,M,M,M,M,M,M,M,2.0,LMMMM,LMMMM,0,0,0,0,0,0,0,0,0,0,-1.0,-0.5,0.0,0.0,-0.5,4.0,-0.5,2.0,-2.0,6.0
15,2017-08-26,Werder Bremen,Bayern Munich,0,2,A,4,19,1,8,2,8,9,10,1,1,0,0,0,3,1,1,11,13,14,19,2,8,3,4,15,13,4,4,6,5,1.5,1,0.0,0.0,0.0,1.5,L,W,M,M,M,M,M,M,M,M,2.0,LMMMM,WMMMM,0,3,0,0,0,0,0,0,0,0,-0.5,1.0,-1.5,-1.5,-1.5,-3.0,-0.5,2.0,-1.0,-0.5
16,2017-08-27,Hannover,Schalke 04,1,0,H,11,8,3,1,2,6,17,17,1,2,0,0,1,2,0,0,6,11,14,12,2,5,6,3,14,22,1,4,13,5,2.5,2,0.0,0.0,1.5,1.5,W,W,M,M,M,M,M,M,M,M,2.0,WMMMM,WMMMM,3,3,0,0,0,0,0,0,0,0,0.5,1.0,0.0,0.0,-4.0,-0.5,-2.0,1.0,-6.0,-0.5
17,2017-08-27,RB Leipzig,Freiburg,4,1,H,29,7,11,2,8,2,11,13,2,0,0,1,0,0,2,0,12,7,11,15,3,1,5,2,18,8,5,3,4,7,1.0,1,0.0,0.0,0.0,0.5,L,D,M,M,M,M,M,M,M,M,2.0,LMMMM,DMMMM,0,1,0,0,0,0,0,0,0,0,-1.0,0.0,-0.5,-0.5,0.5,-4.0,-1.0,-0.5,0.5,-2.0
18,2017-09-08,Hamburg,RB Leipzig,0,2,A,9,19,2,4,4,14,14,11,1,1,0,0,4,4,1,3,23,41,33,18,9,14,7,7,27,29,10,13,13,6,2.0,4,0.3333333333333333,0.0,2.0,1.0,W,W,W,L,M,M,M,M,M,M,3.0,WWMMM,WLMMM,6,3,0,0,0,0,0,0,0,0,1.0,0.3333333333333333,1.0,1.0,-3.3333333333333335,7.666666666666667,0.6666666666666666,2.3333333333333335,-1.0,2.3333333333333335
19,2017-09-09,Augsburg,FC Koln,3,0,H,10,13,4,3,6,9,15,13,0,0,0,0,2,1,3,4,37,33,26,34,10,8,8,12,29,20,17,9,3,12,1.6666666666666667,4,0.0,0.0,0.3333333333333333,0.0,D,L,L,L,M,M,M,M,M,M,3.0,DLMMM,LLMMM,1,0,0,0,0,0,0,0,0,0,-0.3333333333333333,-1.0,0.3333333333333333,0.3333333333333333,3.6666666666666665,-0.3333333333333333,0.6666666666666666,-1.3333333333333333,4.666666666666667,-1.0
