,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,HTGS,ATGS,HTGC,ATGC,AGHSF,AGASF,AGHSC,AGASC,AGHSTF,AGASTF,AGHSTC,AGASTC,AGHF,AGAF,AGHCF,AGACF,AGHCC,AGACC,AGHY,AGAY,AGHR,AGAR,HTP,ATP,HM1,AM1,HM2,AM2,HM3,AM3,HM4,AM4,HM5,AM5,MW,HTFormPtsStr,ATFormPtsStr,HTFormPts,ATFormPts,HTWinStreak3,HTWinStreak5,HTLossStreak3,HTLossStreak5,ATWinStreak3,ATWinStreak5,ATLossStreak3,ATLossStreak5,HTGD,ATGD,DiffPts,DiffFormPts,HTSD,ATSD,HTSTD,ATSTD,HTCD,ATCD
0,2014-08-22,Bayern Munich,Wolfsburg,2,1,H,17,9,10,4,9,3,5,9,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2014-08-23,Dortmund,Leverkusen,0,2,A,11,11,4,2,8,4,13,28,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2014-08-23,Ein Frankfurt,Freiburg,1,0,H,10,13,3,7,6,5,17,22,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2014-08-23,FC Koln,Hamburg,0,0,D,10,19,3,4,3,6,23,16,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,2014-08-23,Hannover,Schalke 04,2,1,H,8,12,3,5,2,4,12,15,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,2014-08-23,Hertha,Werder Bremen,2,2,D,19,9,5,5,9,5,17,18,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,2014-08-23,Hoffenheim,Augsburg,2,0,H,10,12,3,2,7,3,19,15,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,2014-08-24,M'gladbach,Stuttgart,1,1,D,19,7,6,3,6,3,8,16,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,2014-08-24,Paderborn,Mainz,2,2,D,10,14,3,4,4,3,16,14,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2014-08-29,Augsburg,Dortmund,2,3,A,12,22,3,9,3,6,9,12,2,3,0,0,0,0,2,2,12,11,10,11,2,4,3,2,15,13,3,8,7,4,1.5,1,0.0,0.0,0.0,0.0,L,L,M,M,M,M,M,M,M,M,2.0,LMMMM,LMMMM,0,0,0,0,0,0,0,0,0,0,-1.0,-1.0,0.0,0.0,1.0,0.0,-0.5,1.0,-2.0,2.0
10,2014-08-30,Hamburg,Paderborn,0,3,A,13,15,4,7,8,3,16,16,0,0,0,0,0,2,0,2,19,10,10,14,4,3,3,4,16,16,6,4,3,3,1.0,2,0.0,0.0,0.5,0.5,D,D,M,M,M,M,M,M,M,M,2.0,DMMMM,DMMMM,1,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4.5,-2.0,0.5,-0.5,1.5,0.5
11,2014-08-30,Leverkusen,Hertha,4,2,H,21,3,7,1,5,6,11,20,0,1,0,0,2,2,0,2,11,19,11,9,2,5,4,5,28,17,4,9,8,5,1.0,1,0.0,0.0,1.5,0.5,W,D,M,M,M,M,M,M,M,M,2.0,WMMMM,DMMMM,3,1,0,0,0,0,0,0,0,0,1.0,0.0,1.0,1.0,0.0,5.0,-1.0,0.0,-2.0,2.0
12,2014-08-30,Schalke 04,Bayern Munich,1,1,D,8,10,4,4,1,3,15,15,4,1,0,0,1,2,2,1,12,17,8,9,5,10,3,4,15,5,4,9,2,3,0.5,0,0.0,0.0,0.0,1.5,L,W,M,M,M,M,M,M,M,M,2.0,LMMMM,WMMMM,0,3,0,0,0,0,0,0,0,0,-0.5,0.5,-1.5,-1.5,2.0,4.0,1.0,3.0,1.0,3.0
13,2014-08-30,Stuttgart,FC Koln,0,2,A,14,10,5,4,7,4,11,11,1,2,0,0,1,0,1,0,7,10,19,19,3,3,6,4,16,23,3,3,6,6,0.5,2,0.0,0.0,0.5,0.5,D,D,M,M,M,M,M,M,M,M,2.0,DMMMM,DMMMM,1,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-6.0,-4.5,-1.5,-0.5,-1.5,-1.5
14,2014-08-30,Werder Bremen,Hoffenheim,1,1,D,15,12,1,1,6,6,20,13,3,0,0,0,2,2,2,0,9,10,19,12,5,3,5,2,18,19,5,7,9,3,1.0,2,0.0,0.0,0.5,1.5,D,W,M,M,M,M,M,M,M,M,2.0,DMMMM,WMMMM,1,3,0,0,0,0,0,0,0,0,0.0,1.0,-1.0,-1.0,-5.0,-1.0,0.0,0.5,-2.0,2.0
15,2014-08-30,Wolfsburg,Ein Frankfurt,2,2,D,14,9,11,4,4,3,19,11,3,1,0,0,1,1,2,0,9,10,17,13,4,3,10,7,9,17,3,6,9,5,1.0,1,0.0,0.0,0.0,1.5,L,W,M,M,M,M,M,M,M,M,2.0,LMMMM,WMMMM,0,3,0,0,0,0,0,0,0,0,-0.5,0.5,-1.5,-1.5,-4.0,-1.5,-3.0,-2.0,-3.0,0.5
16,2014-08-31,Freiburg,M'gladbach,0,0,D,17,9,4,3,4,5,11,13,1,2,0,0,0,1,1,1,13,19,10,7,7,6,3,3,22,8,5,6,6,3,1.5,2,0.0,0.0,0.0,0.5,L,D,M,M,M,M,M,M,M,M,2.0,LMMMM,DMMMM,0,1,0,0,0,0,0,0,0,0,-0.5,0.0,-0.5,-0.5,1.5,6.0,2.0,1.5,-0.5,1.5
17,2014-08-31,Mainz,Hannover,0,0,D,14,11,2,6,4,2,12,14,0,1,0,0,2,2,2,1,14,8,10,12,4,3,3,5,14,12,3,2,4,4,1.0,2,0.0,0.0,0.5,1.5,D,W,M,M,M,M,M,M,M,M,2.0,DMMMM,WMMMM,1,3,0,0,0,0,0,0,0,0,0.0,0.5,-1.0,-1.0,2.0,-2.0,0.5,-1.0,-0.5,-1.0
18,2014-09-12,Leverkusen,Werder Bremen,3,3,D,26,8,9,5,6,4,14,20,4,2,0,0,6,3,2,3,32,24,14,31,9,6,5,6,39,38,9,11,14,15,0.6666666666666666,5,0.0,0.0,2.0,0.6666666666666666,W,D,W,D,M,M,M,M,M,M,3.0,WWMMM,DDMMM,6,2,0,0,0,0,0,0,0,0,1.3333333333333333,0.0,1.3333333333333333,1.3333333333333333,6.0,-2.3333333333333335,1.3333333333333333,0.0,-1.6666666666666667,-1.3333333333333333
19,2014-09-13,Bayern Munich,Stuttgart,2,0,H,14,7,8,0,2,4,16,18,1,2,0,0,3,1,2,3,27,21,17,29,14,8,8,10,20,27,12,10,4,10,0.3333333333333333,2,0.0,0.0,1.3333333333333333,0.3333333333333333,D,L,W,D,M,M,M,M,M,M,3.0,DWMMM,LDMMM,4,1,0,0,0,0,0,0,0,0,0.3333333333333333,-0.6666666666666666,1.0,1.0,3.3333333333333335,-2.6666666666666665,2.0,-0.6666666666666666,2.6666666666666665,0.0
20,2014-09-13,Dortmund,Freiburg,3,1,H,15,4,6,3,3,5,10,14,1,4,0,0,3,0,4,1,33,30,23,19,13,11,5,6,25,33,14,9,7,11,1.3333333333333333,4,0.0,0.0,1.0,0.3333333333333333,W,D,L,L,M,M,M,M,M,M,3.0,WLMMM,DLMMM,3,1,0,0,0,0,0,0,0,0,-0.3333333333333333,-0.3333333333333333,0.6666666666666666,0.6666666666666666,3.3333333333333335,3.6666666666666665,2.6666666666666665,1.6666666666666667,2.3333333333333335,-0.6666666666666666
