"","Date","HomeTeam","AwayTeam","FTHG","FTAG","FTR"
"1","04/08/95","Bielefeld","Lubeck",2,1,"H"
"2","04/08/95","Chemnitz","Leipzig",1,2,"A"
"3","04/08/95","CZ Jena","Zwickau",2,0,"H"
"4","04/08/95","Duisburg","Bochum",0,0,"D"
"5","05/08/95","Mainz","Hannover",0,2,"A"
"6","05/08/95","Mannheim","F Koln",2,0,"H"
"7","05/08/95","Unterhaching","Meppen",1,1,"D"
"8","05/08/95","Wattenscheid","Nurnberg",1,2,"A"
"9","05/08/95","Wolfsburg","Hertha",1,4,"A"
"10","08/08/95","Hannover","Duisburg",2,2,"D"
"11","08/08/95","Hertha","Unterhaching",1,0,"H"
"12","08/08/95","Lubeck","Mainz",3,0,"H"
"13","08/08/95","Meppen","CZ Jena",1,1,"D"
"14","09/08/95","Bochum","Mannheim",3,1,"H"
"15","09/08/95","F Koln","Wattenscheid",2,0,"H"
"16","09/08/95","Leipzig","Bielefeld",0,0,"D"
"17","09/08/95","Nurnberg","Wolfsburg",0,0,"D"
"18","09/08/95","Zwickau","Chemnitz",1,0,"H"
"19","11/08/95","CZ Jena","Hertha",0,3,"A"
"20","11/08/95","Duisburg","Lubeck",2,1,"H"
"21","12/08/95","Bielefeld","Zwickau",4,0,"H"
"22","12/08/95","Chemnitz","Meppen",2,0,"H"
"23","13/08/95","Mainz","Leipzig",0,1,"A"
"24","13/08/95","Mannheim","Wattenscheid",5,2,"H"
"25","13/08/95","Unterhaching","Nurnberg",0,0,"D"
"26","13/08/95","Wolfsburg","F Koln",1,3,"A"
"27","14/08/95","Bochum","Hannover",1,0,"H"
"28","18/08/95","Hannover","Mannheim",1,0,"H"
"29","18/08/95","Leipzig","Duisburg",2,2,"D"
"30","19/08/95","F Koln","Unterhaching",0,2,"A"
"31","19/08/95","Zwickau","Mainz",3,0,"H"
"32","20/08/95","Lubeck","Bochum",3,0,"H"
"33","20/08/95","Meppen","Bielefeld",2,2,"D"
"34","20/08/95","Wattenscheid","Wolfsburg",1,2,"A"
"35","21/08/95","Nurnberg","CZ Jena",0,2,"A"
"36","29/08/95","Bielefeld","Hertha",1,0,"H"
"37","29/08/95","Bochum","Leipzig",3,0,"H"
"38","29/08/95","Chemnitz","Nurnberg",1,1,"D"
"39","29/08/95","CZ Jena","F Koln",1,0,"H"
"40","29/08/95","Duisburg","Zwickau",3,0,"H"
"41","29/08/95","Unterhaching","Wattenscheid",1,0,"H"
"42","30/08/95","Hannover","Lubeck",0,0,"D"
"43","30/08/95","Mainz","Meppen",0,0,"D"
"44","30/08/95","Mannheim","Wolfsburg",3,0,"H"
"45","01/09/95","F Koln","Chemnitz",1,2,"A"
"46","01/09/95","Nurnberg","Bielefeld",0,2,"A"
"47","02/09/95","Hertha","Mainz",2,0,"H"
"48","02/09/95","Leipzig","Hannover",1,0,"H"
"49","02/09/95","Wolfsburg","Unterhaching",3,1,"H"
"50","03/09/95","Lubeck","Mannheim",3,1,"H"
"51","03/09/95","Meppen","Duisburg",1,1,"D"
"52","03/09/95","Wattenscheid","CZ Jena",1,1,"D"
"53","08/09/95","Bochum","Meppen",4,1,"H"
"54","08/09/95","Duisburg","Hertha",2,0,"H"
"55","09/09/95","Chemnitz","Wattenscheid",2,0,"H"
"56","09/09/95","Mainz","Nurnberg",0,2,"A"
"57","09/09/95","Mannheim","Unterhaching",0,1,"A"
"58","10/09/95","CZ Jena","Wolfsburg",1,1,"D"
"59","10/09/95","Hannover","Zwickau",1,1,"D"
